transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
c107669aceb2a64eaef860245f23229e5ff31c6b3e04e3cb89f952e44198e912,1457,28811,2021-04-16T15:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-04-16T14:00:00,1,2021-04-16T14:00:00,1,1,1,002c3602f72088db8c8d04a329dac261c3f6019e5ef8da9f3176ee1b567743f0
29aaca519a6746715a22b554013e83e340b349cfe8db89983cecaccceb827f28,1458,28847,2021-04-18T03:00:00,VOL_COMPRESSION,VOL_EXPANSION,VOL_COMPRESSION -> VOL_EXPANSION,2021-04-16T15:00:00,36,2021-04-16T15:00:00,36,36,1,ffb6dbb4045b623595ecb70f9cf3a881b4709ed8e5556dcc4e14e19713d5f848
6f81500ab851c7cb0c8cd453ab8db53eb1a461f67399d44bedc9be3ea75c3d99,1459,28852,2021-04-18T08:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-04-18T03:00:00,5,2021-04-18T03:00:00,5,5,1,970e54c5fa829a3bfdb3d8a9a0c2f67d6519ebd47ce3e1c6c38618fc0bd3e799
e017ef6b4a9bba0114237358c36db337c3f9b1003d5ab3ab3b9885b8f2a7f184,1460,28877,2021-04-19T09:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-04-18T08:00:00,25,2021-04-18T08:00:00,25,25,1,81e309a15e78b318a413a3a45abe2e70d2083189380abbb086d77f691a530467
3024e306a098d52bfe2526ce98e17bcaaf983dd41d220ccac2a1df8ece1cfe38,1461,28879,2021-04-19T11:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-04-19T09:00:00,2,2021-04-19T09:00:00,2,2,1,90992a68aa05aa3921d3ad446424fbe6fbb3cc1898f644fd4aacd0a4029b7c26
80ef43c32ab90ef97082ef5d9a9e32a4dcb85a6359e2cfae281375142686a482,1462,28912,2021-04-20T20:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-04-19T11:00:00,33,2021-04-19T11:00:00,33,33,1,d8631e51c86447e36f9ef764c1e09618794d606a6a42074c10fac04749fd691f
c74cf60c740d9dd83f99e2cb2a792322a6925e32d76fce997ecc78be784c3ff3,1463,28918,2021-04-21T02:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-04-20T20:00:00,6,2021-04-20T20:00:00,6,6,1,82017dc0c54c5a998be09a32d2939726c3b4dc279ac87dbf2beddd329d1465fa
c8eaedb1aa9d677f7781fecc6d070b2fe24f1e478ac2f9abd79458150be4a417,1464,28935,2021-04-21T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-04-21T02:00:00,17,2021-04-21T02:00:00,17,17,1,0e4606d503075b57ab4c8e923bbd2110bdb115e4f5379d113eb7c9b71502da46
8a8ea93d43a59f5c131b1e5ea272ac56d7bd08ae9c18c517b26e3571bd98f7e1,1465,28938,2021-04-21T22:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-04-21T19:00:00,3,2021-04-21T19:00:00,3,3,1,a2b10f975a83aeda543c52f8e5e102dbf1bb1172e1362ca97f2b350d42299352
d987acfdc30f779e9cb958df755e9ce6335b6fb482dd857af8f88d0acb68008c,1466,28966,2021-04-23T02:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-04-21T22:00:00,28,2021-04-21T22:00:00,28,28,1,566b81d1b07beb0862a814f14cfdc8e2c79b87a178afcaff0cb88339351dd7e7
d85e09420e316c1b769196f221e7278599bc31b39e0cb3da47f38ff6e80e1bd1,1467,28971,2021-04-23T07:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-04-23T02:00:00,5,2021-04-23T02:00:00,5,5,1,0c38574cdf92fd35cbfb0bc9ef0f5a51cda47efe16abec609a33320aad47cf7e
bfc7b923a82c18923b18850f36e5a6819bcc02fd00bc0d5b231cdd3a4fb667ab,1468,29009,2021-04-24T21:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-04-23T07:00:00,38,2021-04-23T07:00:00,38,38,1,537857c802331364c2f900ed5fe4cc074946ff54994ee8c86447d0126e51ae7e
8f72b34e586db0426a5985f90cca6c1bcac408049ed78139908c8bd9d04063ff,1469,29021,2021-04-25T09:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-04-24T21:00:00,12,2021-04-24T21:00:00,12,12,1,399ccacc87bc2945ad1105e3ed4db64364c56aa89714c7fad8280da529d25aaa
47d4950f1b2b855a48176e71d64b7fb51c88f4892cff386254d46d79f8b508e5,1470,29024,2021-04-25T12:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-04-25T09:00:00,3,2021-04-25T09:00:00,3,3,1,ef2547fdf2cd441f4f8eebb3472ec6630a62f0fccc06bee69610f093842705d4
4f24a0dd456c8d3300bdbf34979e619c2e20831176de77c5abee8337cb5c365e,1471,29032,2021-04-25T20:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-04-25T12:00:00,8,2021-04-25T12:00:00,8,8,1,573a06bf5d1a3ba29c28dc0402eca1fa3493d6bbccd7e4a0e70a99c744c56d21
60bedb2709f9ebb7afc3534c0a09f6d4a51dda0a493a0152a495bfe73585e7a1,1472,29038,2021-04-26T02:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-04-25T20:00:00,6,2021-04-25T20:00:00,6,6,1,35b39e25a2fcb4d2c0848883a162cb33db82f4a90aa27d374f7223dfd35ccf94
899b74ce1d97d235475a93633ace355e429a2084143f3ca7543d0847828f9356,1473,29040,2021-04-26T04:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-04-26T02:00:00,2,2021-04-26T02:00:00,2,2,1,a293d007903a6252c6fa49eb7293903f9279f7d566cc7185764f6160df336497
c697327e754ece043efcf859e86f22ca9aba897ba5866c511a852597ee0b631f,1474,29051,2021-04-26T15:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-04-26T04:00:00,11,2021-04-26T04:00:00,11,11,1,9311475b748495de589e0b49b31fb3e20ffa5f0577d9e30557272af57833b74d
25f6daf81c82dd4ee1b08cd5ef0c0491782292df26179afc51df511f38fdb003,1475,29052,2021-04-26T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-04-26T15:00:00,1,2021-04-26T15:00:00,1,1,1,67af79b04c0d26d252ced03c7ead058ee143127bc629b462c254269c9b71a05e
900501696488693568cd5615a1f8ded89c4fb072323b02cde83924ef7bd59dcd,1476,29062,2021-04-27T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-04-26T16:00:00,10,2021-04-26T16:00:00,10,10,1,5ef4b0f80ea89c5c52fdb7cb9e432a9c328ec30597a5b32c16962cdda83d0a7e
61e34a1649dda47bf281bf5df726a48ab39c710941c481d46c936df5aabb78f2,1477,29104,2021-04-28T20:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-04-27T02:00:00,42,2021-04-27T02:00:00,42,42,1,effd52638b1846f84bdefb63366b392e198a2ee09da03bcc6c1f6884451a44a9
56fb6483765cacf957c509f19451f920229ec604d6cfd78315ff841841ae1e59,1478,29109,2021-04-29T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-04-28T20:00:00,5,2021-04-28T20:00:00,5,5,1,d321e534479407de187d48a3ae9273e4fde2a41d55dff42eb96f14ff89a4a68d
981406af0a544e796fa990a0b153628f485986fd217b5782c5f95659c5f744af,1479,29148,2021-04-30T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-04-29T01:00:00,39,2021-04-29T01:00:00,39,39,1,aee7e0bbd862864af67dedbb0d9b7aa5caa33bd820376908ef11ed5a9fbac8c4
ef28c63e813ed0e8fbb4f4ef4b62493720eb57da682c4f0734687b75419d5ead,1480,29150,2021-04-30T18:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-04-30T16:00:00,2,2021-04-30T16:00:00,2,2,1,3aacf603bb5392f37e9422593fce3a65228e42f1f42cdecf8404c0f094022b84
ae354d97d24f85f42e0594e8c47242bcd0c36fae0f18fc998b8b356568da3656,1481,29228,2021-05-04T00:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-04-30T18:00:00,78,2021-04-30T18:00:00,78,78,1,cb3f1629bbb7cfb684f3bfeda259149e70a48e01bdf0922d811d350c48ed777d
d301bb460102ab3c4072bf900120c13ac87df1c6c8a00df61a99248d97d7da89,1482,29230,2021-05-04T02:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-04T00:00:00,2,2021-05-04T00:00:00,2,2,1,9a84d3f42d050b2bd26752d4c30b266d4348976494be07d60b9439e6c7e7460b
78595ee51a3911b982528a879647acb78da52099cc8cb28f0d70014bb791d4a8,1483,29235,2021-05-04T07:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-05-04T02:00:00,5,2021-05-04T02:00:00,5,5,1,95bc23253efb9f4af8f42741652edad4603403bee775ce66718eb38fe10f858c
c4f4781d3c6a2e645d988a128ff9fe668cb2892e082f975121cb7ffe6e22c7ea,1484,29241,2021-05-04T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-05-04T07:00:00,6,2021-05-04T07:00:00,6,6,1,55ffe0cd9e992a2e5dbd7f13ad534df64b417f8712f566b4c4e0af69acb7e2af
f173bef69d2ec0f0b7995a64a321b9167e30a967f4579027d34a2561d36d5532,1485,29266,2021-05-05T14:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-04T13:00:00,25,2021-05-04T13:00:00,25,25,1,af44e5cf5b978048c9c2a82210d5d2ed25506cc502ec54ff4a782e2e364db7c9
4c1fcc1989dc4ad3f927fcd8a48b485d9306e5adaa625027093969a4d80d6afa,1486,29270,2021-05-05T18:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-05-05T14:00:00,4,2021-05-05T14:00:00,4,4,1,c4e42d98de5ab1ec3a6ea014e806d663fbe9aa9da848e62250f35345e72a31cb
b92660d4c5ca52c6ffe86cff7a7fac859db70a61b9e714ce7a37dd1f9769e8d9,1487,29273,2021-05-05T21:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-05T18:00:00,3,2021-05-05T18:00:00,3,3,1,9b044bf05822bc2f6d96ee4b03015c5f1e1a1f47ce5240e6cb97e0c9ec2c8008
b939d3d3952f3f585c29d48cd18a4b816434c0a30477af02c00a5d0be7a08ff2,1488,29276,2021-05-06T00:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-05T21:00:00,3,2021-05-05T21:00:00,3,3,1,327ec6b9359b025fb416e937419a91791432c2bc16dd2ae2f23c19c71df4a12f
d80d27c730d2fd9c8f215713a6c63c8002e21e873b04054190d5e5b46399b27d,1489,29278,2021-05-06T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-06T00:00:00,2,2021-05-06T00:00:00,2,2,1,3fe9377000251d309306af8ffd7a5cb45b623c5d1c66e31d0dc5ea30ef73aa87
ccc547eba4dd24627054e5fb1f38bb9f48f47e6f146827cb19054daf1ba6dfb0,1490,29294,2021-05-06T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-06T02:00:00,16,2021-05-06T02:00:00,16,16,1,acc1c6d11c000042e38ad6fcfdbf94135112e86c8d33745b1f2c99581ec1ff66
6e8eb2be5407dfeb6292c2e565ea96d2759515304392ff8794e7d241e4fa56e7,1491,29295,2021-05-06T19:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-05-06T18:00:00,1,2021-05-06T18:00:00,1,1,1,e18d49e5b58b85cfefa98fc5eb9c98ff576b9616e022ad9688ffe3815984d77b
f2f05bca3bceff8629291d6ca4f70b2290a58c31044daf10a57c9f451b5dad4a,1492,29299,2021-05-06T23:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2021-05-06T19:00:00,4,2021-05-06T19:00:00,4,4,1,1fa4b3708842afffea2d663abd36ec4206fa6cc91c610e89ea4fc5976b3056f9
e1fee1fc83f2ca9ec0e95a386a06ae026049ea9682f787bbb3285f0f291b7b7d,1493,29300,2021-05-07T00:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-05-06T23:00:00,1,2021-05-06T23:00:00,1,1,1,ad1a5c124f0066b63685c4d155bc206d9320c9680a2a633c4dadb31dbb812dfd
4c25ccf710d704e9f3b786fda6229637dc05eade85c9d02c4ee2d3e6a37bd2e2,1494,29303,2021-05-07T03:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-07T00:00:00,3,2021-05-07T00:00:00,3,3,1,2cab134931e8062fa768a63918d1e4215b17577056803402d11f56b74581bcef
7954f2e6c0ae5967a5fd5db3825fe32091138a0cd669f404c9a40c8e86f2d2dc,1495,29305,2021-05-07T05:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-05-07T03:00:00,2,2021-05-07T03:00:00,2,2,1,a18576fac3c05f547dfeb89df56e8cf4809542230f49d8dea10da831a2a5f987
03de0a057b42f50cea4ef5d20805d61cbfe23f53d9b39240e6a6733c0180708c,1496,29313,2021-05-07T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-07T05:00:00,8,2021-05-07T05:00:00,8,8,1,8cf3bed730022119ab98fe441e4831222a5ae01789b8419eda0a06a45dc2c168
ad6f1c02332d6a84907055150e508fe60c51383e55b62bf3ccc451d45b2ebbc3,1497,29321,2021-05-07T21:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-07T13:00:00,8,2021-05-07T13:00:00,8,8,1,810d6e25e4c35517b84d985d339752c9b299d1a058b0db26dc629dbcb7232b11
129131b0e090e795a2fe46582f93776f968b84e851c10aa7e689a77c70b17110,1498,29322,2021-05-07T22:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-07T21:00:00,1,2021-05-07T21:00:00,1,1,1,ce556276989d937641b904930ae5f5655b5f9b30e24b06650d42ffc49eba98c2
f912716f2877ff21bdd7e160893c5e8412ac2635311595bd03c64dcd70780e7c,1499,29323,2021-05-07T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-07T22:00:00,1,2021-05-07T22:00:00,1,1,1,2d5f8e211ebcb60885bc19ae1d78993f29aee1625483fd058bbc25ddda5a06e4
8bcf9e1a3215a8bdb9f41e7bd42b8e64f2e974bae595e5230cbaeda0a4dce04e,1500,29339,2021-05-08T15:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-07T23:00:00,16,2021-05-07T23:00:00,16,16,1,4af1dfd87f76f842c68a3f6313becbb8ffa6694ccaa12884b3b23d28222faf10
a3b598e7a65a5216d58598c972d666528d92f0324345fec6375273a5ccc665eb,1501,29343,2021-05-08T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-08T15:00:00,4,2021-05-08T15:00:00,4,4,1,61752514a54408e197af3b26ded385a52b40145d2eca7f34d950f7eaaa0a6366
de839c69d6aa4aab2b2a6e46d2592e65a04a8a6663775962218b667a535c1eed,1502,29352,2021-05-09T04:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-05-08T19:00:00,9,2021-05-08T19:00:00,9,9,1,34ab21afdfb7636972c48b7dea5d1e0009444b04a734f6d30a1bd36f631d6a1e
1d062c16977e68cc638e594f8c111a110740f9b46340b03dfd1d0b9c53976d7f,1503,29353,2021-05-09T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-05-09T04:00:00,1,2021-05-09T04:00:00,1,1,1,a6c3654e8805810ed00d51345862afce0817481f3dc19ecd2c4b48d7c8592510
83daeaf3ec372c3b34a0574e22f5b982bee18d89ed07b20aa4bcf5a3334b6dd8,1504,29360,2021-05-09T12:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-05-09T05:00:00,7,2021-05-09T05:00:00,7,7,1,15fe00c1358bb0646b222725bc089b85a3a1d29a2e2449bed39370909f9014ac
f76268a16adcc7b954bcdb1620449acafc6c44299f444c0ace82f3bd8aa7453e,1505,29363,2021-05-09T15:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2021-05-09T12:00:00,3,2021-05-09T12:00:00,3,3,1,a76018d2f4245b75096accb531c2936c80b7c594598638f75e9661b0b188bd14
932f80111ed9d53ac7fb0c253fd16afdef83ad4191347c274c54586387067fea,1506,29387,2021-05-10T15:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-05-09T15:00:00,24,2021-05-09T15:00:00,24,24,1,ecaa2998a93f7cad21a22190faedd997e7186c322f6ce1264c92f8637146cb75
2ef00b0f443b1be3749a7e13391ad7a4de2698cc28df3a7ab906034177836c96,1507,29389,2021-05-10T17:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-10T15:00:00,2,2021-05-10T15:00:00,2,2,1,3eced009013e09877d422437019a1473ac62a6db05aa53cc3b2ed843cf1b8aa6
36867503334b027ca8faefb84a6a28f6c809f1042c787e8f0eb21313ed04fe59,1508,29414,2021-05-11T18:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-05-10T17:00:00,25,2021-05-10T17:00:00,25,25,1,8dde00c7d9718b0bbf37cab134adc1468240f44fee5c7e0aaffcd1d31b8ab038
e4d400b9c5cef54a933a4d179d7831aeaeaee8f00ee9ccf2f1d404bf29967bd6,1509,29435,2021-05-12T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-05-11T18:00:00,21,2021-05-11T18:00:00,21,21,1,00beaf5869402d474380300732e385f68f27be59a278b22dfc2d5de7878b8e2e
cd4cfdf2c9b99f6c4d8e4e4cdc09895ef8721147a5daa19162fbf62fddd1b4ec,1510,29443,2021-05-12T23:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-12T15:00:00,8,2021-05-12T15:00:00,8,8,1,c8ee58014b0f8258c789408a3fc9a883b8bfe7c184a67b595807254bff406f81
17746421bbeee278b1daa64a16bc807df5957ab01fa07210befa50f016cf5e5b,1511,29444,2021-05-13T00:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2021-05-12T23:00:00,1,2021-05-12T23:00:00,1,1,1,44e2e45d5fa5478b736914806dbbb084a4311b264a507efcfc7759b562eba591
5f3af995bf160dd8b21e4c6f36a651f86b98679830e3a67aaca6f1ecf5c02d1e,1512,29447,2021-05-13T03:00:00,HIGH_VOL,VOL_EXPANSION,HIGH_VOL -> VOL_EXPANSION,2021-05-13T00:00:00,3,2021-05-13T00:00:00,3,3,1,db7b388e510e76aaf4d4e20d37a508551ac71abd40c36cd18597f6c972284884
76fb7943bb240a005a1582e099cb53e8e39111954cf5e293e67554ebd7537d17,1513,29448,2021-05-13T04:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-13T03:00:00,1,2021-05-13T03:00:00,1,1,1,08f9a927a0fb2b6216ba971964b17201236a82f5f1a81dfdbb312708e19e8079
ef6afc66502c9c35b3a8d135ad79568fdbe82138b6af0420cdfa72175f733dc6,1514,29463,2021-05-13T19:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-13T04:00:00,15,2021-05-13T04:00:00,15,15,1,450533aa1683896daa9c383941c9301e94c07e01b9015b6bd0ec68b2cc6645f8
05010c934d82969666e62517e94c2cc38f87fb37c3c3f2274f0d3f868fe0408b,1515,29465,2021-05-13T21:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-13T19:00:00,2,2021-05-13T19:00:00,2,2,1,99f795687e7a237827d9976cfc573c0c311dad63e8e097d63c952b2fea763923
fbcad74ae71f011c099615069d03cfc21859957116d0459ad97a0eb283f7104d,1516,29535,2021-05-16T19:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-13T21:00:00,70,2021-05-13T21:00:00,70,70,1,b3c70ef41c352a3e72419bbb1177c5092541e2e926efb2a74848df16c508c08a
1acf7b2f2f4e7713c8fee1c4120ca03b8650544a6a8d318db9de5cfe23f2c428,1517,29540,2021-05-17T00:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-16T19:00:00,5,2021-05-16T19:00:00,5,5,1,47e1d3b03756829a13e8a9f1e2a662199fc9518fc3a60068b0de3070c8b39426
89d74412fcd2a05f91fe9bc9d569cb0bc56976be58e921c0b7e9a06c4b554420,1518,29545,2021-05-17T05:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-17T00:00:00,5,2021-05-17T00:00:00,5,5,1,b30d26bd2c23b7f68ea860552ecbe9e6470029ab11c6f438c0c0a14532b23a84
38a2e1021fa7ee970c5ccabe713794c09057486f596e3c6ef1fcec72f3afb8c5,1519,29548,2021-05-17T08:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-17T05:00:00,3,2021-05-17T05:00:00,3,3,1,4098bef65c0acdb247cce9019bfadc0f50dad090aae0809c698e32ada3130c15
da9f6d0484c3a4972d4f7f93405f1248b97875f8724d2e4279ff868bca14bc0e,1520,29564,2021-05-18T00:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-17T08:00:00,16,2021-05-17T08:00:00,16,16,1,d630328950ff8c837ce36d3b433d0c73232d5de0fd31723e7c70a1336a00b88e
c1f3dff36c6b787187df8e13c50771186ed5d307b6ac5dba51b0c3efeac7e151,1521,29566,2021-05-18T02:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-18T00:00:00,2,2021-05-18T00:00:00,2,2,1,4a60fa0d4680966cb7f2fa464e5a4e3b2072a6069deeec15d6b15f30b59b2563
9ab125ec3edaf930a94e28979ab8aff593cd91a5fbc69e7229a88f854952699a,1522,29589,2021-05-19T01:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-18T02:00:00,23,2021-05-18T02:00:00,23,23,1,fcd09f5610100801e8ecff789477d57ac6a3ac87e314863d6a20b17d07b06b26
ec423cc749a9f1acb19f2e3f1b04771c3a94058b9e166ee230f86aa3b7446f9f,1523,29594,2021-05-19T06:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-19T01:00:00,5,2021-05-19T01:00:00,5,5,1,d32e37eb6f42d7d5559fd3b0029e498654aa33dcf9a927a9f55c38acf42c1a52
d3c1365fb4c4ade5e01872816a9043abd8acfa81a718821b5dea2524c7c470c7,1524,29595,2021-05-19T07:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-19T06:00:00,1,2021-05-19T06:00:00,1,1,1,8883d8b065cf6edf98c081bf69f60774a53a6955d24bdc2f10de1866bc65f9d2
025777d33cb02670650988da200a38e7b95a2dcc8d545341c4983b030165047f,1525,29597,2021-05-19T09:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-19T07:00:00,2,2021-05-19T07:00:00,2,2,1,a66d38d0b4d1277e30e5fd524f46487fbe37c9ec72a2a991d44b8dcd4fbb23bc
f49e17b55d4e2dc509a6a1873682a7659e0197ee631fbbb23489ea115d2ea002,1526,29599,2021-05-19T11:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-19T09:00:00,2,2021-05-19T09:00:00,2,2,1,36a661f506e26f45b82ac4a4af076690ccf1efc594cf57700c2219355cd0e7af
2a531b692143160be066e4933ae603523d7cdf5f5913e25144d547621ae3925a,1527,29600,2021-05-19T12:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2021-05-19T11:00:00,1,2021-05-19T11:00:00,1,1,1,a0bcc7d7cd745bb0b0f9ac4b04cb48679d8d909b4b48f7d1ec612a44315ab86a
9b260cce2d94a9f79b81ae54f2058d91717072640f9956af02d0c05245836c69,1528,29622,2021-05-20T10:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2021-05-19T12:00:00,22,2021-05-19T12:00:00,22,22,1,5a90ad4995cad48ec688a3ef1734d263a4af0eccc8bb8104927b6b8e849ff67a
59f3561e6edb48497d325c927221eb3e525e3262e7aecbb3c7e3f4ec4770bd93,1529,29625,2021-05-20T13:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-20T10:00:00,3,2021-05-20T10:00:00,3,3,1,9cbf526ac6f2b6df76497e4008ff8367fb5ba76e18e366b078c0c37c0e1c7cfc
e297a5bd9820d181bcb4f26738bafb87f5964a92c6d3b5ca61516f6fd5dbfd64,1530,29628,2021-05-20T16:00:00,RANGE,HIGH_VOL,RANGE -> HIGH_VOL,2021-05-20T13:00:00,3,2021-05-20T13:00:00,3,3,1,9bed019c2ef645ff00075ff25b77808c3cc0c3e125fd7d5f8356534315682a78
acfe93badd04df8575e20cb7b13b954209bd6f1ddf1f065a1cdbf9e907f146a1,1531,29630,2021-05-20T18:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2021-05-20T16:00:00,2,2021-05-20T16:00:00,2,2,1,7595871aace715df255738a512147d20c9c8bc18000c42a9058651f04ba240be
caebdb6724b1a39e621f6785452d33617c2a8718552a900bac863ddca23def88,1532,29636,2021-05-21T00:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-20T18:00:00,6,2021-05-20T18:00:00,6,6,1,5f5f8a3f566dd24b7200ee24bccbf0d4a7c5f112da62bb7475d90a4a6bf98379
b735882258a58ae33b9f4ed399284ed2b3451f142ee0522953ab4b7c4a79480f,1533,29641,2021-05-21T05:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-21T00:00:00,5,2021-05-21T00:00:00,5,5,1,3851d84a49eb11bb51ef457c568db5a6cf3788c8097703d909fd15b383f2cd7b
4f5d9b6027e9eb91cfb0ab8e1d0b4c59b015e7a3cd85bb196713316c2ea004be,1534,29648,2021-05-21T12:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-21T05:00:00,7,2021-05-21T05:00:00,7,7,1,8b32790fd6dad435163e8b9a93c23cbcdcc62293395fc3541395e05e619fba17
